date,open,high,low,close,volume
2024-05-20,373.2,375.7,372.22,373.68,154406.0
2024-05-21,372.39,373.07,370.9,371.55,119552.0
2024-05-22,371.14,372.69,368.72,371.41,139386.0
2024-05-23,370.85,373.72,368.9,371.62,136077.0
2024-05-24,367.35,367.69,365.27,366.08,127064.0
2024-05-27,366.98,371.86,366.29,371.16,216890.0
2024-05-28,369.71,372.34,369.58,371.33,144572.0
2024-05-29,371.04,371.53,364.96,364.96,151671.0
2024-05-30,363.33,363.51,358.7,358.7,124276.0
2024-05-31,362.02,362.81,358.12,358.21,234124.0
2024-06-03,361.66,367.01,361.61,365.48,174455.0
2024-06-04,363.37,365.07,362.23,362.52,169152.0
2024-06-05,365.64,367.76,363.39,366.44,152838.0
2024-06-07,370.8,372.81,368.57,371.39,126620.0
2024-06-10,367.76,370.35,366.35,367.46,116151.0
2024-06-11,369.61,369.9,367.15,367.71,127514.0
2024-06-12,368.43,371.71,367.9,371.12,134892.0
2024-06-13,376.93,378.81,374.65,374.75,249137.0
2024-06-14,375.76,377.68,374.5,376.0,173199.0
2024-06-17,375.42,376.57,373.32,373.86,130798.0
2024-06-18,377.07,378.72,376.12,377.73,158166.0
2024-06-19,381.28,383.72,381.21,383.01,168566.0
2024-06-20,383.86,385.76,382.66,384.78,147360.0
2024-06-21,382.37,382.92,379.65,380.88,175208.0
2024-06-24,378.92,380.47,377.15,378.39,126699.0
2024-06-25,378.12,380.94,378.12,379.85,132673.0
2024-06-26,378.52,383.06,377.87,383.01,125396.0
2024-06-27,378.98,382.27,378.06,382.27,125574.0
2024-06-28,383.5,384.02,381.49,384.02,122282.0
2024-07-01,383.1,384.75,382.07,384.34,110257.0
2024-07-02,383.33,384.66,380.74,381.2,133140.0
2024-07-03,383.18,383.48,379.89,383.23,122483.0
2024-07-04,386.82,388.53,385.91,388.53,148763.0
2024-07-05,390.51,396.42,390.49,395.47,153441.0
2024-07-08,395.62,396.9,394.02,394.47,127694.0
2024-07-09,396.59,396.92,393.31,395.79,148083.0
2024-07-10,395.01,396.08,394.02,395.6,131879.0
2024-07-11,398.82,400.31,396.69,398.52,163312.0
2024-07-12,394.49,395.23,390.43,392.29,174145.0
2024-07-15,394.09,395.39,391.39,393.84,165532.0
2024-07-16,393.8,396.18,393.2,395.31,164805.0
2024-07-17,394.93,395.48,391.22,391.55,197253.0
2024-07-18,385.24,389.0,384.53,389.0,269874.0
2024-07-19,385.02,385.71,381.21,383.89,127880.0
2024-07-22,383.44,384.25,378.06,379.84,127340.0
2024-07-23,383.8,384.91,380.4,381.65,151505.0
2024-07-24,378.58,381.95,377.38,378.66,137359.0
2024-07-25,372.91,374.0,370.53,371.26,156498.0
2024-07-26,373.44,375.19,371.74,374.2,195050.0
2024-07-29,376.85,380.44,375.87,378.73,146379.0
2024-07-30,375.39,376.47,373.54,374.87,139029.0
2024-07-31,376.01,380.49,374.01,380.49,151711.0
2024-08-01,383.68,384.54,380.47,380.54,123739.0
2024-08-02,371.76,372.84,363.89,365.17,155244.0
2024-08-05,355.28,355.28,324.52,331.86,263543.0
2024-08-06,345.63,350.72,338.2,341.73,205544.0
2024-08-07,340.91,352.72,340.08,349.09,159269.0
2024-08-08,343.26,348.89,341.56,346.7,159523.0
2024-08-09,353.82,353.86,349.73,351.52,125052.0
2024-08-12,353.64,356.6,353.25,355.61,98129.0
2024-08-13,356.97,358.69,354.7,357.02,110037.0
2024-08-14,361.11,362.07,358.88,360.39,103713.0
2024-08-16,368.35,369.36,366.27,369.11,125765.0
2024-08-19,369.09,369.13,364.01,365.52,106594.0
2024-08-20,369.39,370.67,367.64,368.99,105935.0
2024-08-21,367.09,369.02,366.53,368.22,107344.0
2024-08-22,369.71,369.81,366.64,369.1,103891.0
2024-08-23,366.78,369.79,366.4,367.91,96374.0
2024-08-26,370.01,370.36,365.26,366.31,114476.0
2024-08-27,365.94,366.35,363.62,364.56,95285.0
2024-08-28,364.76,365.4,362.06,365.28,119870.0
2024-08-29,359.58,361.59,358.23,360.1,121370.0
2024-08-30,362.21,363.55,361.11,361.55,135280.0
2024-09-02,362.57,363.1,358.39,362.09,100649.0
2024-09-03,362.0,363.87,358.8,358.8,105622.0
2024-09-04,348.19,351.04,346.3,346.66,138921.0
2024-09-05,348.96,351.36,344.09,345.92,139085.0
2024-09-06,346.14,346.25,340.08,342.37,107604.0
2024-09-09,335.79,341.44,334.57,340.18,99146.0
2024-09-10,340.68,341.5,338.15,338.48,104431.0
2024-09-11,338.08,338.32,332.72,335.65,124649.0
2024-09-12,340.94,343.85,339.23,343.85,144257.0
2024-09-13,343.47,345.27,342.05,343.69,104055.0
2024-09-19,345.58,346.24,338.56,343.28,154544.0
2024-09-20,346.77,348.89,344.54,344.67,171811.0
2024-09-23,345.01,346.14,343.67,345.78,116062.0
2024-09-24,347.19,349.61,344.75,349.61,122751.0
2024-09-25,352.51,354.09,344.56,344.56,156600.0
2024-09-26,350.68,356.44,350.44,356.44,139542.0
2024-09-27,356.93,358.71,353.93,353.93,142245.0
2024-09-30,355.83,356.29,344.76,344.76,142545.0
2024-10-02,340.76,344.83,339.53,340.72,133719.0
2024-10-04,341.09,344.29,339.88,341.74,127723.0
2024-10-07,342.63,347.75,340.19,347.34,141506.0
2024-10-08,344.73,345.87,342.89,344.23,122994.0
2024-10-10,347.02,347.55,344.82,345.21,172693.0
2024-10-11,347.17,348.77,345.17,345.45,108867.0
2024-10-14,346.48,350.56,346.48,349.74,107005.0
2024-10-15,351.04,351.46,348.66,351.07,118796.0
2024-10-16,346.34,349.11,345.54,347.26,133288.0
2024-10-17,348.84,349.18,346.32,347.73,146934.0
2024-10-18,348.59,349.24,344.72,345.42,106415.0
2024-10-21,346.25,348.62,345.12,346.62,103207.0
2024-10-22,346.16,346.73,341.55,342.09,126783.0
2024-10-23,342.44,347.75,341.24,346.27,123455.0
2024-10-24,344.61,345.97,342.67,342.88,124376.0
2024-10-25,345.04,347.25,342.34,343.37,132302.0
2024-10-28,344.07,347.53,343.74,347.27,120391.0
2024-10-29,346.59,348.28,344.56,348.28,134509.0
2024-10-30,346.65,347.79,343.85,345.0,128038.0
2024-10-31,342.2,343.3,339.18,339.32,147442.0
2024-11-01,337.56,339.93,336.58,337.49,104589.0
2024-11-04,338.42,343.6,337.8,343.6,99332.0
2024-11-05,340.72,342.88,339.78,341.47,88170.0
2024-11-06,343.52,343.81,337.61,340.61,132090.0
2024-11-07,339.69,343.02,337.76,340.87,167225.0
2024-11-08,343.78,344.56,338.82,339.71,139532.0
2024-11-11,338.62,338.62,333.76,334.64,168968.0
2024-11-12,333.67,334.3,327.07,327.31,173529.0
2024-11-13,325.38,327.2,318.58,318.84,171262.0
2024-11-14,320.32,321.87,316.99,317.7,213656.0
2024-11-15,318.19,322.58,316.14,320.53,177516.0
2024-11-18,324.74,330.32,324.07,328.44,159108.0
2024-11-19,328.17,329.76,327.25,328.11,141856.0
2024-11-20,328.73,330.33,327.58,329.02,109860.0
2024-11-21,327.74,331.81,327.67,329.49,116359.0
2024-11-22,331.2,334.0,330.84,332.36,113347.0
2024-11-25,335.66,337.81,334.14,336.63,213359.0
2024-11-26,334.79,336.16,334.08,335.6,133015.0
2024-11-27,334.85,335.63,331.56,332.32,121769.0
2024-11-28,331.6,333.27,330.89,331.45,102689.0
2024-11-29,330.18,330.3,323.55,325.45,134813.0
2024-12-02,328.47,328.89,324.49,325.34,117601.0
2024-12-03,327.45,331.6,327.45,331.44,129914.0
2024-12-04,324.38,329.01,323.9,326.59,217710.0
2024-12-05,327.44,327.44,322.8,323.87,144867.0
2024-12-06,325.18,326.21,317.7,322.07,156241.0
2024-12-09,317.3,318.7,313.51,313.74,151027.0
2024-12-10,317.02,321.11,317.0,320.79,139126.0
2024-12-11,319.56,323.99,319.36,323.86,104236.0
2024-12-12,325.84,330.1,324.79,329.04,173967.0
2024-12-13,328.14,331.67,327.46,330.49,115703.0
2024-12-16,332.92,333.59,328.63,329.61,108947.0
2024-12-17,329.25,329.38,324.9,325.25,125129.0
2024-12-18,326.0,330.9,325.9,329.72,96323.0
2024-12-19,321.42,324.37,321.11,322.38,104149.0
2024-12-20,321.38,321.8,315.82,318.33,124964.0
2024-12-23,321.0,324.0,319.77,322.98,100605.0
2024-12-24,324.11,324.5,321.86,323.39,78513.0
2024-12-26,324.48,324.48,321.42,321.45,92611.0
2024-12-27,320.24,321.3,316.91,319.03,86737.0
2024-12-30,318.13,322.2,316.94,317.82,73580.0
2025-01-02,317.68,319.01,315.82,317.77,91346.0
2025-01-03,318.26,326.06,318.04,324.0,110730.0
2025-01-06,325.82,331.61,324.89,331.52,102034.0
2025-01-07,335.46,336.6,330.89,330.89,133145.0
2025-01-08,328.98,336.02,328.98,334.95,139753.0
2025-01-09,336.11,338.12,334.77,335.4,145224.0
2025-01-10,336.6,337.61,333.39,334.55,139733.0
2025-01-13,333.1,334.1,329.53,330.31,116773.0
2025-01-14,331.46,332.12,328.85,330.74,115654.0
2025-01-15,332.83,335.11,330.28,330.97,155699.0
2025-01-16,335.7,336.72,334.64,335.73,136040.0
2025-01-17,334.71,336.14,333.29,335.09,133721.0
2025-01-20,336.31,336.79,333.42,333.94,111673.0
2025-01-21,336.12,338.7,333.02,334.44,124962.0
2025-01-22,336.95,339.51,335.19,338.76,164366.0
2025-01-23,337.56,337.81,334.5,334.5,127009.0
2025-01-24,336.17,338.18,335.18,336.74,118264.0
2025-01-31,336.45,337.15,330.2,333.36,175543.0
2025-02-03,326.44,326.8,322.31,324.55,159273.0
2025-02-04,328.58,332.75,327.27,328.72,151264.0
2025-02-05,332.05,333.66,330.96,332.47,127450.0
2025-02-06,334.31,336.53,332.98,336.53,168942.0
2025-02-07,335.92,336.36,333.41,333.89,148409.0
2025-02-10,332.06,335.34,330.65,334.5,146816.0
2025-02-11,335.94,338.11,334.82,336.67,142326.0
2025-02-12,335.79,337.65,334.49,337.23,206175.0
2025-02-13,338.53,341.09,337.93,341.06,263552.0
2025-02-14,341.88,344.14,341.29,342.76,236983.0
2025-02-17,343.29,345.56,342.75,345.11,157274.0
2025-02-18,345.67,348.28,344.51,347.84,180448.0
2025-02-19,349.03,355.86,349.03,354.53,254873.0
2025-02-20,353.35,354.3,350.78,352.15,218103.0
2025-02-21,352.17,352.23,349.55,351.92,175178.0
2025-02-24,348.98,349.9,347.41,349.9,197136.0
2025-02-25,345.83,349.23,345.58,347.54,188692.0
2025-02-26,347.44,350.51,346.25,349.31,194199.0
2025-02-27,348.52,348.91,344.95,346.45,159512.0
2025-02-28,341.16,341.57,334.06,334.27,248795.0
2025-03-04,332.58,336.57,331.67,334.02,186963.0
2025-03-05,336.89,338.77,334.25,337.08,200032.0
2025-03-06,339.16,341.09,338.07,340.31,171061.0
2025-03-07,336.91,340.07,335.39,338.42,181959.0
2025-03-10,337.12,340.26,336.54,338.79,139470.0
2025-03-11,331.64,336.4,330.22,334.96,172616.0
2025-03-12,337.02,341.53,335.64,340.89,206774.0
2025-03-13,344.28,344.98,339.23,341.42,192148.0
2025-03-14,340.23,342.12,339.9,340.8,134252.0
2025-03-17,343.99,348.26,343.99,348.19,172178.0
2025-03-18,350.81,352.35,346.96,347.84,179405.0
2025-03-19,347.9,352.84,347.85,350.85,160934.0
2025-03-20,353.71,354.7,351.14,353.5,159035.0
2025-03-21,353.58,355.39,351.73,355.18,190587.0
2025-03-24,353.72,355.94,352.7,353.24,76872.0
2025-03-25,356.13,356.48,350.69,351.09,101789.0
2025-03-26,352.78,355.56,351.64,355.0,88169.0
2025-03-27,351.4,353.55,349.63,350.26,91600.0
2025-03-28,347.55,347.77,341.76,342.96,83734.0
2025-03-31,336.95,337.16,332.22,332.4,108930.0
2025-04-01,336.72,339.68,334.35,338.22,91635.0
2025-04-02,338.76,339.71,335.43,336.26,92532.0
2025-04-03,326.22,332.96,326.22,332.92,105078.0
2025-04-04,327.37,335.11,324.84,328.67,133838.0
2025-04-07,313.52,315.3,309.4,309.6,140754.0
2025-04-08,317.07,317.43,309.25,310.03,115953.0
2025-04-09,309.23,310.9,303.41,304.53,116805.0
2025-04-10,318.62,325.08,318.13,325.08,135647.0
2025-04-11,318.72,322.68,317.73,322.32,98528.0
2025-04-14,325.52,327.25,324.58,325.33,77708.0
2025-04-15,326.62,329.09,326.4,328.14,73736.0
2025-04-16,326.99,327.5,322.81,323.53,79531.0
2025-04-17,324.08,326.82,323.28,326.3,78789.0
2025-04-18,326.42,328.89,325.81,328.35,72521.0
2025-04-21,328.76,330.88,327.8,329.31,66105.0
2025-04-22,328.14,330.1,327.38,328.61,73899.0
2025-04-23,333.51,334.2,331.72,333.94,87698.0
2025-04-24,333.87,334.74,331.54,333.72,90945.0
2025-04-25,336.85,338.07,335.47,336.87,127759.0
2025-04-28,337.25,338.32,336.07,337.08,115688.0
2025-04-29,337.48,340.57,336.43,339.06,117954.0
2025-04-30,338.62,340.17,336.71,338.74,111231.0
2025-05-02,338.67,339.88,336.14,338.79,101868.0
2025-05-07,341.28,342.37,339.24,341.31,117357.0
2025-05-08,342.44,343.55,341.43,341.47,124224.0
2025-05-09,342.77,343.14,340.62,341.49,88746.0
2025-05-12,343.93,347.08,343.08,347.08,117117.0
2025-05-13,346.52,349.18,346.22,347.17,114456.0
2025-05-14,350.06,353.0,349.25,351.79,118488.0
2025-05-15,350.89,352.6,348.63,349.16,93825.0
2025-05-16,350.56,351.23,349.34,350.45,105633.0
2025-05-19,348.38,348.86,345.08,346.57,93474.0
2025-05-20,349.43,350.04,346.39,347.02,101492.0
2025-05-21,349.15,351.03,348.66,349.38,99956.0
2025-05-22,347.66,348.02,343.93,344.8,108070.0
2025-05-23,346.43,346.87,344.81,345.28,108330.0
2025-05-26,346.07,352.11,345.53,352.11,117089.0
2025-05-27,349.95,351.84,349.37,351.28,126634.0
2025-05-28,353.06,359.46,352.26,356.36,161181.0
2025-05-29,359.51,363.29,358.61,363.08,153158.0
2025-05-30,361.91,362.84,358.81,359.62,204226.0
2025-06-02,358.76,362.96,357.68,359.69,112833.0
2025-06-04,365.51,369.95,364.86,369.9,169812.0
2025-06-05,372.72,379.6,372.35,376.54,174154.0
2025-06-09,381.25,385.03,380.93,382.99,188374.0
2025-06-10,385.4,386.81,381.71,384.79,211023.0
2025-06-11,387.12,390.02,386.14,389.79,167983.0
2025-06-12,390.11,393.02,389.46,390.62,219806.0
2025-06-13,392.55,392.88,385.05,387.3,203869.0
2025-06-16,388.7,394.4,386.16,394.16,165011.0
2025-06-17,395.82,402.33,392.45,395.18,219244.0
2025-06-18,392.64,399.94,392.64,398.86,154513.0
2025-06-19,401.62,402.54,396.33,399.29,155447.0
2025-06-20,400.69,405.37,399.0,405.32,215522.0
2025-06-23,400.85,405.25,397.91,404.32,211657.0
2025-06-24,411.42,418.14,411.23,417.76,236366.0
2025-06-25,421.65,422.01,415.64,419.51,227194.0
2025-06-26,419.73,420.6,409.86,415.66,197099.0
2025-06-27,415.36,417.82,410.56,412.72,145806.0
2025-06-30,415.28,416.98,413.17,414.6,141123.0
2025-07-01,417.11,423.07,416.21,416.26,169360.0
2025-07-02,415.4,416.57,408.59,414.43,156952.0
2025-07-03,418.31,420.94,416.12,420.94,165612.0
2025-07-04,422.24,422.56,412.3,412.74,159947.0
2025-07-07,410.69,414.53,408.89,413.02,114604.0
2025-07-08,414.79,421.47,413.97,421.22,154528.0
2025-07-09,421.74,423.01,419.33,422.02,152086.0
2025-07-10,423.43,428.42,421.88,428.42,158407.0
2025-07-11,429.03,433.96,427.08,428.07,147987.0
2025-07-14,428.21,432.52,427.28,432.49,128559.0
2025-07-15,431.04,434.9,429.54,434.78,137551.0
2025-07-16,433.77,434.08,429.64,431.16,125138.0
2025-07-17,432.72,432.87,425.99,431.64,160812.0
2025-07-18,432.83,433.76,428.53,431.1,127930.0
2025-07-21,431.6,434.97,431.26,434.56,125920.0
2025-07-22,434.41,436.06,426.15,428.05,124131.0
2025-07-23,430.72,432.16,424.17,430.04,132955.0
2025-07-24,433.62,437.02,429.06,430.03,141562.0
2025-07-25,429.49,432.2,429.34,430.78,118071.0
2025-07-28,435.04,435.07,428.16,433.37,161891.0
2025-07-29,430.77,436.17,427.23,435.84,145292.0
2025-07-30,436.4,442.14,436.02,439.81,145504.0
2025-07-31,442.53,444.33,436.16,438.6,173099.0
2025-08-01,432.75,432.81,420.42,420.72,150506.0
2025-08-04,420.23,426.37,418.85,424.79,110023.0
2025-08-05,430.62,433.68,428.03,431.25,116560.0
2025-08-06,428.9,431.11,427.89,430.68,115458.0
2025-08-07,433.4,435.35,430.86,435.35,116324.0
2025-08-08,434.44,436.04,431.62,433.47,114726.0
2025-08-11,434.93,435.21,432.13,433.29,108464.0
2025-08-12,434.11,438.99,431.54,431.63,106164.0
2025-08-13,436.93,437.21,432.24,436.92,131261.0
2025-08-14,436.93,438.66,434.52,436.57,135967.0
2025-08-18,433.01,433.23,429.17,429.19,111491.0
2025-08-19,430.28,430.6,424.77,426.18,107422.0
2025-08-20,422.21,424.14,416.91,423.66,143916.0
2025-08-21,425.12,428.31,424.15,424.41,134468.0
2025-08-22,428.0,430.31,426.94,428.5,96323.0
2025-08-25,431.84,433.89,429.9,433.89,87414.0
2025-08-26,432.13,432.18,428.74,429.41,143619.0
2025-08-27,429.86,430.44,427.07,430.31,92758.0
2025-08-28,428.34,434.21,426.75,431.81,89919.0
2025-08-29,433.69,434.36,429.95,430.12,82962.0
2025-09-01,426.31,428.31,422.19,423.33,74089.0
2025-09-02,424.98,428.65,424.78,428.15,77013.0
2025-09-03,428.83,430.56,427.37,430.37,83401.0
2025-09-04,430.42,433.03,430.1,432.32,79645.0
2025-09-05,433.78,434.55,431.78,432.86,96642.0
2025-09-08,433.95,435.14,432.87,434.85,69725.0
2025-09-09,436.17,441.28,435.02,441.28,93384.0
2025-09-10,443.28,450.76,442.95,450.05,114215.0
2025-09-11,453.39,454.78,449.42,454.0,135316.0
2025-09-12,459.26,462.76,457.54,462.74,126559.0
2025-09-15,465.3,467.44,462.34,464.65,120633.0
2025-09-16,466.88,473.35,466.3,472.85,138899.0
2025-09-17,469.81,469.94,465.48,466.99,102020.0
2025-09-18,470.02,475.34,468.51,475.34,112058.0
2025-09-19,475.59,477.13,471.85,473.44,135321.0
2025-09-22,476.34,480.38,475.97,478.29,103638.0
2025-09-23,482.08,482.92,478.51,481.54,107440.0
2025-09-24,482.1,483.61,475.65,480.39,104585.0
2025-09-25,477.72,481.74,477.17,480.63,107230.0
2025-09-26,475.84,476.38,464.83,468.03,110107.0
2025-09-29,472.11,476.57,471.8,475.22,80866.0
2025-09-30,476.34,477.35,473.51,474.03,88320.0
2025-10-01,477.16,479.81,476.49,479.37,89112.0
2025-10-02,491.25,498.22,489.53,493.41,160777.0
2025-10-10,504.2,508.52,500.49,506.97,168784.0
2025-10-13,496.45,501.87,492.46,501.87,135813.0
2025-10-14,505.46,511.59,493.06,496.89,161909.0
2025-10-15,499.89,511.13,499.21,510.55,119826.0
2025-10-16,513.17,524.45,513.08,524.45,146210.0
2025-10-17,522.18,532.28,520.58,525.48,151504.0
2025-10-20,529.82,535.28,522.07,535.28,119835.0
2025-10-21,540.75,546.96,534.23,535.28,159420.0
2025-10-22,534.98,542.59,529.59,542.59,118053.0
2025-10-23,534.75,545.12,532.84,536.37,128016.0
2025-10-24,543.65,551.51,542.68,550.01,157074.0
2025-10-27,558.99,565.79,558.6,565.69,180342.0
2025-10-28,560.19,561.5,554.75,559.51,162837.0
2025-10-29,567.44,571.97,560.25,571.51,188761.0
2025-10-30,574.75,582.25,571.79,575.21,204784.0
2025-10-31,575.08,581.25,570.91,579.46,205200.0
2025-11-03,580.81,599.05,580.73,599.03,164805.0
2025-11-04,598.0,599.47,581.41,581.94,162338.0
2025-11-05,571.41,571.41,543.86,565.4,236220.0
2025-11-06,578.79,581.35,562.2,568.38,199430.0
2025-11-07,558.74,570.79,548.34,557.98,176081.0
2025-11-10,564.02,578.77,562.63,575.31,146296.0
2025-11-11,583.58,594.12,575.15,581.41,169620.0
2025-11-12,579.17,588.07,577.51,586.73,139842.0
2025-11-13,583.38,591.98,582.82,588.65,161800.0
2025-11-14,571.98,576.37,563.42,563.43,141864.0
2025-11-17,574.43,576.85,569.9,576.65,107323.0
2025-11-18,569.37,573.9,556.15,556.45,122931.0
2025-11-19,557.76,557.88,541.85,552.66,118249.0
2025-11-20,569.22,573.29,563.7,564.2,111501.0
2025-11-21,550.07,550.88,538.04,540.36,103451.0
2025-11-24,550.52,551.9,539.52,540.81,162098.0
2025-11-25,556.54,557.61,540.82,544.62,100257.0
2025-11-26,549.12,559.48,545.08,559.37,116291.0
2025-11-27,564.24,569.77,560.23,563.36,88209.0
2025-11-28,564.36,564.36,553.48,554.0,91243.0
2025-12-01,560.57,562.11,549.03,553.96,91556.0
2025-12-02,556.85,566.03,556.02,565.72,120257.0
2025-12-03,567.89,573.84,564.19,570.79,110177.0
2025-12-04,567.36,569.76,562.52,569.75,109688.0
2025-12-05,568.41,580.81,565.48,580.81,126764.0
2025-12-08,581.89,589.17,577.3,589.17,111139.0
2025-12-09,585.3,588.43,582.63,585.76,98608.0
2025-12-10,588.23,591.74,583.64,585.52,87322.0
2025-12-11,589.39,591.32,579.83,580.16,154794.0
2025-12-12,581.71,588.71,581.14,587.93,134283.0
2025-12-15,570.01,579.52,569.39,574.49,124380.0
2025-12-16,574.54,575.5,561.33,561.52,142673.0
2025-12-17,564.59,573.54,561.4,572.62,124794.0
2025-12-18,563.33,570.54,562.1,565.65,109568.0
2025-12-19,575.27,575.27,566.19,568.4,152159.0
2025-12-22,580.63,582.73,578.85,582.73,122019.0
2025-12-23,585.43,588.56,583.55,584.64,135791.0
2025-12-24,587.37,588.03,583.86,584.21,97836.0
2025-12-26,587.89,592.2,586.92,590.08,126876.0
2025-12-29,594.65,605.69,594.44,605.69,111590.0
2025-12-30,601.72,608.4,600.67,605.98,91734.0
2026-01-02,607.66,624.87,607.39,624.17,125318.0
2026-01-05,638.01,648.74,636.46,648.74,166466.0
2026-01-06,645.59,659.45,637.0,659.45,184053.0
2026-01-07,667.22,674.86,653.93,664.48,194500.0
2026-01-08,660.52,677.27,659.96,664.18,200277.0
2026-01-09,659.63,670.32,654.79,668.25,177217.0
2026-01-12,676.95,678.91,664.05,672.86,187626.0
2026-01-13,678.34,681.24,673.13,680.71,192634.0
2026-01-14,679.26,685.76,677.64,685.76,202979.0
2026-01-15,682.52,696.39,681.68,696.39,197795.0
2026-01-16,699.71,706.94,696.49,704.64,247060.0
2026-01-19,702.23,716.58,702.02,713.96,195182.0
2026-01-20,713.22,716.96,699.93,708.48,256927.0
2026-01-21,696.91,715.63,696.83,714.94,213030.0
2026-01-22,728.23,733.98,718.7,722.3,257999.0
2026-01-23,726.8,732.53,717.12,727.29,257422.0
2026-01-26,728.49,732.66,719.04,720.04,177152.0
2026-01-27,717.36,745.13,711.51,745.13,185794.0
2026-01-28,753.98,761.58,749.77,758.72,218426.0
2026-01-29,771.32,773.18,743.16,765.59,245524.0
2026-01-30,763.87,784.61,763.46,768.41,222395.0
2026-02-02,752.06,764.14,723.51,725.46,202975.0
2026-02-03,751.94,779.54,750.05,779.54,217803.0
2026-02-04,773.48,791.66,770.47,790.38,296604.0
2026-02-05,769.61,778.62,753.8,756.95,281854.0
2026-02-06,734.22,753.39,718.27,748.1,251863.0
2026-02-09,782.04,784.97,775.96,780.94,218256.0
2026-02-10,788.76,791.68,779.69,780.76,347476.0
2026-02-11,778.25,792.23,772.41,788.75,251075.0
2026-02-12,800.15,816.28,796.36,816.28,316179.0
2026-02-13,815.97,827.14,811.16,814.59,333809.0
2026-02-19,836.12,841.95,830.57,840.24,391887.0
2026-02-20,842.56,860.22,839.98,859.59,352723.0
2026-02-23,874.93,879.85,856.9,865.49,356734.0
2026-02-24,866.44,886.95,855.13,886.88,253472.0
2026-02-25,895.38,913.67,888.96,903.83,348758.0
2026-02-26,910.73,945.17,908.12,944.02,361835.0
